Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-05,0,0.05,0,0.07,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-06,0,0.01,0,0.11,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-07,0,0.01,0,0.08,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-08,0,0.03,0,0.21,0,0.03,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-09,0,0.05,0,0.06,0,0.05,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-10,0,0.02,0,0.1,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-11,0,0.03,0,0.06,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-12,0,0.01,0,0.04,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-13,0,0.04,0,0.06,0,0.09,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-14,0,0.06,0,0.11,0,0.06,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-15,0,0.06,0,0.13,0,0.07,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-16,0,0.08,0,0.1,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-17,0,0.21,0,0.06,0,0.09,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-18,0,0.35,0,0.06,0,0.08,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-19,0,0.51,0,1.66,0,0.09,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-20,0,0.49,0,3.83,0,0.23,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-21,0,0.9,0,4.29,0,0.19,0
195979,Pasteurizador 28,Pasteurizador,Línea de Helados 04,Preparación,Media,2026-03-22,0,1.25,0,2.08,0,0.44,0
